Organisation,Location,Date,Detail,Rocket_Status,Price,Mission_Status
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1977-07-01 11:52:00,Cosmos-3M (11K65M) | Cosmos 923,Status: Retired,No Info,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-06-30 14:00:00,Soyuz U | Cosmos 922,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1977-06-29 18:34:00,Vostok-2M | Meteor-Priroda n†­2,Status: Retired,No Info,Success
Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA",1977-06-27 18:30:00,Titan IIID | KH-9,Status: Retired,No Info,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1977-06-24 10:30:00,Tsyklon-3 | Cosmos 921,Status: Retired,No Info,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1977-06-24 05:41:00,Molniya-M /Block ML | Molniya-1 n†­69,Status: Retired,No Info,Success
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1977-06-23 09:16:00,Atlas-E/F SGS-1 | NTS-2,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1977-06-22 08:00:00,Soyuz U | Cosmos 920,Status: Retired,No Info,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1977-06-18 10:30:00,Cosmos-2I (63SM) | Cosmos 919,Status: Retired,No Info,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1977-06-17 07:23:00,Tsyklon-2 | Cosmos 918,Status: Retired,No Info,Success
RVSN USSR,"Site 107/1, Kapustin Yar, Russia",1977-06-17 03:30:00,Cosmos-3M (11K65M) | Signe 3,Status: Retired,No Info,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-06-16 01:58:00,Molniya-M /Block 2BL | Cosmos 917,Status: Retired,No Info,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1977-06-10 08:00:00,Soyuz U | Cosmos 916,Status: Retired,No Info,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-06-08 14:00:00,Soyuz U | Cosmos 915,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1977-05-31 07:30:00,Soyuz U | Cosmos 914,Status: Retired,No Info,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1977-05-30 22:30:00,Cosmos-3M (11K65M) | Cosmos 913,Status: Retired,No Info,Success
General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA",1977-05-26 21:47:00,Atlas-SLV3D Centaur-D1AR | Intelsat 4A F4,Status: Retired,No Info,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-05-26 07:00:00,Soyuz U | Cosmos 912,Status: Retired,No Info,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1977-05-25 11:00:00,Cosmos-3M (11K65M) | Cosmos 911,Status: Retired,No Info,Success
General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA",1977-05-23 18:13:00,Atlas-SLV3A Agena-D | AFP-827 (Canyon-7),Status: Retired,No Info,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1977-05-23 12:14:00,Tsyklon-2 | Cosmos 910,Status: Retired,No Info,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1977-05-19 16:30:00,Cosmos-3M (11K65M) | Cosmos 909,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1977-05-17 10:10:00,Soyuz U | Cosmos 908,Status: Retired,No Info,Success
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1977-05-12 14:27:00,Titan III(23)C | DSCS-II 7&8,Status: Retired,No Info,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1977-05-05 14:00:00,Soyuz U | Cosmos 907,Status: Retired,No Info,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-04-28 09:10:00,Molniya-M /Block ML | Molniya-3 n†­68,Status: Retired,No Info,Success
RVSN USSR,"Site 107/1, Kapustin Yar, Russia",1977-04-27 00:00:00,Cosmos-3M (11K65M) | Cosmos 906,Status: Retired,No Info,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1977-04-26 14:45:00,Soyuz U | Cosmos 905,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1977-04-20 09:00:00,Soyuz U | Cosmos 904,Status: Retired,No Info,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1977-04-11 01:38:00,Molniya-M /Block 2BL | Cosmos 903,Status: Retired,No Info,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-04-07 08:59:00,Soyuz U | Cosmos 902,Status: Retired,No Info,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1977-04-05 10:30:00,Cosmos-2I (63SM) | Cosmos 901,Status: Retired,No Info,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1977-04-05 02:05:00,Vostok-2M | Meteor n†­37,Status: Retired,No Info,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1977-03-29 00:00:00,Cosmos-3M (11K65M) | Cosmos 900,Status: Retired,No Info,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1977-03-24 22:11:00,Cosmos-3M (11K65M) | Cosmos 899,Status: Retired,No Info,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-03-24 11:51:00,Molniya-M /Block ML | Molniya-1 n†­67,Status: Retired,No Info,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1977-03-17 08:30:00,Soyuz U | Cosmos 898,Status: Retired,No Info,Success
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1977-03-13 18:41:00,Titan III(24)B | OPS 4915,Status: Retired,No Info,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1977-03-10 11:00:00,Soyuz U | Cosmos 897,Status: Retired,No Info,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-03-03 10:30:00,Soyuz U | Cosmos 896,Status: Retired,No Info,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-02-26 21:18:00,Vostok-2M | Cosmos 895,Status: Retired,No Info,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",1977-02-23 08:50:00,N-I Star-37E | Kiku 2,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1977-02-22 09:19:00,Soyuz U | Zenit-4MK n†­381,Status: Retired,No Info,Failure
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1977-02-21 17:20:00,Cosmos-3M (11K65M) | Cosmos 894,Status: Retired,No Info,Success
ISAS,"Mu Pad, Uchinoura Space Center, Japan",1977-02-19 05:15:00,Mu-III H | Tansei 3,Status: Retired,No Info,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1977-02-15 00:00:00,Cosmos-3M (11K65M) | Cosmos 893,Status: Retired,No Info,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-02-11 14:57:00,Molniya-M /Block ML | Molniya-2 n†­66,Status: Retired,No Info,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1977-02-09 11:30:00,Soyuz U | Cosmos 892,Status: Retired,No Info,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1977-02-07 16:11:00,Soyuz U | Soyuz 24,Status: Retired,No Info,Success
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1977-02-06 06:00:00,Titan III(23)C | DSP-7,Status: Retired,No Info,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1977-02-02 12:30:00,Cosmos-3M (11K65M) | Cosmos 891,Status: Retired,No Info,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1977-01-20 20:05:00,Cosmos-3M (11K65M) | Cosmos 890,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1977-01-20 08:30:00,Soyuz U | Cosmos 889,Status: Retired,No Info,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-01-06 23:17:00,Vostok-2M | Meteor-2 n†­2,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1977-01-06 09:40:00,Soyuz U | Cosmos 888,Status: Retired,No Info,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1976-12-28 07:49:00,Cosmos-3M (11K65M) | Cosmos 887,Status: Retired,No Info,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1976-12-28 06:38:00,Molniya-M /Block ML | Molniya-3 n†­65,Status: Retired,No Info,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1976-12-27 12:05:00,Tsyklon-2 | Cosmos 886,Status: Retired,No Info,Success
Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA",1976-12-19 18:19:00,Titan IIID | KH-11,Status: Retired,No Info,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1976-12-17 12:00:00,Cosmos-3M (11K65M) | Cosmos 885,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1976-12-17 09:30:00,Soyuz U | Cosmos 884,Status: Retired,No Info,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1976-12-16 10:23:00,Cosmos-3M (11K65M) | Cosmos 871 to 878,Status: Retired,No Info,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1976-12-15 13:59:00,Cosmos-3M (11K65M) | Cosmos 883,Status: Retired,No Info,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1976-12-09 20:00:00,Cosmos-3M (11K65M) | Cosmos 880,Status: Retired,No Info,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1976-12-09 10:00:00,Soyuz U | Cosmos 879,Status: Retired,No Info,Success
CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1976-12-07 04:38:00,Long March 2 | FSW-0 No.2,Status: Retired,No Info,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1976-12-02 02:44:00,Molniya-M /Block ML | Molniya-2 n†­64,Status: Retired,No Info,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1976-12-02 00:17:00,Cosmos-3M (11K65M) | Cosmos 870,Status: Retired,No Info,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1976-11-29 16:04:00,Soyuz U | Cosmos 869,Status: Retired,No Info,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1976-11-26 14:30:00,Tsyklon-2 | Cosmos 868,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1976-11-25 00:00:00,Molniya-M /Block SO-L | Prognoz n†­5,Status: Retired,No Info,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1976-11-23 16:27:00,Soyuz U | Cosmos 867,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1976-11-11 10:45:00,Soyuz U | Cosmos 866,Status: Retired,No Info,Success
CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1976-11-10 09:05:00,Feng Bao 1 | JSSW-6,Status: Retired,No Info,Failure
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1976-11-01 11:20:00,Soyuz U | Cosmos 865,Status: Retired,No Info,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1976-10-29 12:39:00,Cosmos-3M (11K65M) | Cosmos 864,Status: Retired,No Info,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1976-10-25 14:30:00,Soyuz U | Cosmos 863,Status: Retired,No Info,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1976-10-22 09:11:00,Molniya-M /Block 2BL | Cosmos 862,Status: Retired,No Info,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1976-10-21 16:53:00,Tsyklon-2 | Cosmos 861,Status: Retired,No Info,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1976-10-17 18:06:00,Tsyklon-2 | Cosmos 860,Status: Retired,No Info,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1976-10-15 22:59:00,Vostok-2M | Meteor n†­36,Status: Retired,No Info,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1976-10-14 17:39:00,Soyuz | Soyuz 23,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1976-10-10 09:35:00,Soyuz U | Cosmos 859,Status: Retired,No Info,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1976-10-04 11:00:00,Soyuz U | Zenit-4MKT n†­370,Status: Retired,No Info,Failure
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1976-09-29 07:04:00,Cosmos-3M (11K65M) | Cosmos 858,Status: Retired,No Info,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1976-09-24 15:00:00,Soyuz U | Cosmos 857,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1976-09-22 09:30:00,Soyuz U | Cosmos 856,Status: Retired,No Info,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1976-09-21 11:40:00,Soyuz U | Cosmos 855,Status: Retired,No Info,Success
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1976-09-15 18:50:00,Titan III(24)B | OPS 8533,Status: Retired,No Info,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1976-09-15 09:48:00,Soyuz U | Soyuz 22,Status: Retired,No Info,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1976-09-03 09:20:00,Soyuz U | Cosmos 854,Status: Retired,No Info,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1976-09-01 03:23:00,Molniya-M /Block ML | Cosmos 853,Status: Retired,No Info,Partial Failure
CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1976-08-30 11:45:00,Feng Bao 1 | JSSW-5,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1976-08-28 09:00:00,Soyuz U | Cosmos 852,Status: Retired,No Info,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1976-08-27 14:34:00,Vostok-2M | Cosmos 851,Status: Retired,No Info,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1976-08-26 11:00:00,Cosmos-2I (63SM) | Cosmos 850,Status: Retired,No Info,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1976-08-18 09:30:00,Cosmos-2I (63SM) | Cosmos 849,Status: Retired,No Info,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1976-08-12 13:30:00,Soyuz U | Cosmos 848,Status: Retired,No Info,Success
Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA",1976-08-06 00:00:00,Titan III(34)B Agena-D | Quasar 2,Status: Retired,No Info,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1976-08-04 13:40:00,Soyuz U | Cosmos 847,Status: Retired,No Info,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1976-07-29 20:02:00,Cosmos-3M (11K65M) | Cosmos 846,Status: Retired,No Info,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1976-07-27 12:00:00,Cosmos-3M (11K65M) | Intercosmos-16,Status: Retired,No Info,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1976-07-27 05:21:00,Cosmos-3M (11K65M) | Cosmos 845,Status: Retired,No Info,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1976-07-23 15:49:00,Molniya-M /Block ML | Molniya-1 n†­62,Status: Retired,No Info,Success
General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1976-07-22 22:04:00,Atlas-SLV3D Centaur-D1AR | Comstar D2,Status: Retired,No Info,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1976-07-22 15:40:00,Soyuz U | Cosmos 844,Status: Retired,No Info,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1976-07-21 15:14:00,Tsyklon-2 | Cosmos 843,Status: Retired,No Info,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1976-07-21 10:20:00,Cosmos-3M (11K65M) | Cosmos 842,Status: Retired,No Info,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1976-07-15 13:11:00,Cosmos-3M (11K65M) | Cosmos 841,Status: Retired,No Info,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1976-07-14 09:00:00,Soyuz U | Cosmos 840,Status: Retired,No Info,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1976-07-08 21:08:00,Cosmos-3M (11K65M) | Cosmos 839,Status: Retired,No Info,Success
Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA",1976-07-08 18:30:00,"Titan IIID | KH-9, S3 & SSF-D-1",Status: Retired,No Info,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1976-07-06 12:08:00,Soyuz | Soyuz 21,Status: Retired,No Info,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1976-07-02 10:30:00,Tsyklon-2 | Cosmos 838,Status: Retired,No Info,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1976-07-01 08:05:00,Molniya-M /Block ML | Cosmos 837,Status: Retired,No Info,Partial Failure
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1976-06-29 08:12:00,Cosmos-3M (11K65M) | Cosmos 836,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1976-06-29 07:20:00,Voskhod | Cosmos 835,Status: Retired,No Info,Success
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1976-06-26 03:00:00,Titan III(23)C | DSP-6,Status: Retired,No Info,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1976-06-24 07:10:00,Soyuz U | Cosmos 834,Status: Retired,No Info,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1976-06-19 00:00:00,Cosmos-3M (11K65M) | Intercosmos-15,Status: Retired,No Info,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1976-06-16 13:09:00,Voskhod | Cosmos 833,Status: Retired,No Info,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1976-06-15 13:19:00,Cosmos-3M (11K65M) | Cosmos 825 to 832,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1976-06-08 07:00:00,Voskhod | Cosmos 824,Status: Retired,No Info,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1976-06-02 22:30:00,Cosmos-3M (11K65M) | Cosmos 823,Status: Retired,No Info,Success
Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA",1976-06-02 00:00:00,Titan III(34)B Agena-D | Quasar 1,Status: Retired,No Info,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1976-05-26 09:00:00,Voskhod | Cosmos 821,Status: Retired,No Info,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1976-05-21 07:00:00,Soyuz U | Cosmos 820,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1976-05-20 09:00:00,Voskhod | Cosmos 819,Status: Retired,No Info,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1976-05-18 11:00:00,Cosmos-2I (63SM) | Cosmos 818,Status: Retired,No Info,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1976-05-15 13:30:00,Vostok-2M | Meteor n†­35,Status: Retired,No Info,Success
General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA",1976-05-13 22:28:00,Atlas-SLV3D Centaur-D1AR | Comstar D1,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1976-05-12 17:57:00,Molniya-M /Block ML | Molniya-3 n†­60,Status: Retired,No Info,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1976-05-08 15:00:00,Cosmos-3M (11K65M) | Cosmos 822,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1976-05-05 07:50:00,Voskhod | Cosmos 817,Status: Retired,No Info,Success
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1976-04-30 19:12:00,Atlas-E/F MSD | NOSS-1,Status: Retired,No Info,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1976-04-28 13:30:00,Cosmos-3M (11K65M) | Cosmos 816,Status: Retired,No Info,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1976-04-28 09:30:00,Voskhod | Cosmos 815,Status: Retired,No Info,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1976-04-09 08:30:00,Voskhod | Cosmos 813,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1976-04-07 13:05:00,Vostok-2M | Meteor n†­34,Status: Retired,No Info,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1976-04-06 04:14:00,Cosmos-3M (11K65M) | Cosmos 812,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1976-03-31 12:50:00,Soyuz M | Cosmos 811,Status: Retired,No Info,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1976-03-26 15:00:00,Voskhod | Cosmos 810,Status: Retired,No Info,Success
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1976-03-22 18:14:00,Titan III(24)B | OPS 7600,Status: Retired,No Info,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1976-03-19 19:31:00,Molniya-M /Block ML | Molniya-1 n†­59,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1976-03-18 09:15:00,Soyuz U | Cosmos 809,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1976-03-16 17:22:00,Vostok-2M | Cosmos 808,Status: Retired,No Info,Success
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1976-03-14 01:25:00,"Titan III(23)C | LES-8, LES-9, Solrad-11a, Solrad-11b",Status: Retired,No Info,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1976-03-13 17:15:00,Tsyklon-2 | Cosmos 814,Status: Retired,No Info,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1976-03-12 13:30:00,Cosmos-3M (11K65M) | Cosmos 807,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1976-03-11 19:45:00,Molniya-M /Block ML | Molniya-1 n†­58,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1976-03-10 08:00:00,Soyuz U | Cosmos 806,Status: Retired,No Info,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",1976-02-29 03:30:00,N-I | Ume 1,Status: Retired,No Info,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1976-02-20 14:01:00,Soyuz U | Cosmos 805,Status: Retired,No Info,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1976-02-16 08:29:00,Tsyklon-2 | Cosmos 804,Status: Retired,No Info,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1976-02-12 13:00:00,Cosmos-3M (11K65M) | Cosmos 803,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1976-02-11 08:50:00,Voskhod | Cosmos 802,Status: Retired,No Info,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1976-02-05 14:39:00,Cosmos-2I (63SM) | Cosmos 801,Status: Retired,No Info,Success
ISAS,"Mu Pad, Uchinoura Space Center, Japan",1976-02-04 05:00:00,Mu-III C | Corsa A,Status: Retired,No Info,Failure
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1976-02-03 08:16:00,Cosmos-3M (11K65M) | Cosmos 800,Status: Retired,No Info,Success
General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1976-01-29 23:56:00,Atlas-SLV3D Centaur-D1AR | Intelsat 4A F2,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1976-01-29 08:30:00,Voskhod | Cosmos 799,Status: Retired,No Info,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1976-01-28 10:39:00,Cosmos-3M (11K65M) | Cosmos 791 to 798,Status: Retired,No Info,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1976-01-22 22:26:00,Cosmos-3M (11K65M) | Cosmos 790,Status: Retired,No Info,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1976-01-22 11:38:00,Molniya-M /Block ML | Molniya-1 n†­57,Status: Retired,No Info,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1976-01-20 17:07:00,Cosmos-3M (11K65M) | Cosmos 789,Status: Retired,No Info,Success
Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA",1976-01-15 05:34:00,Titan IIIE | Helios-2,Status: Retired,No Info,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1976-01-07 15:34:00,Voskhod | Cosmos 788,Status: Retired,No Info,Success
